date,open,high,low,close,adj_close,volume
5/7/2023,15.42500019,15.77000046,15.22999954,15.69999981,15.69999981,39179900
6/7/2023,15.31999969,15.38300037,14.61999989,15.13000011,15.13000011,56534000
7/7/2023,15.22999954,15.89999962,15.18999958,15.34000015,15.34000015,48273300
10/7/2023,15.36999989,16.32999992,14.94499969,16.29999924,16.29999924,62823600
11/7/2023,16.46999931,16.93000031,16.14999962,16.48999977,16.48999977,63236600
12/7/2023,16.78000069,16.94000053,16.40999985,16.59000015,16.59000015,50079400
13/7/2023,16.70000076,17.26000023,16.63100052,16.73999977,16.73999977,58397800
14/7/2023,16.76000023,17,16.27000046,16.39999962,16.39999962,45115000
17/7/2023,16.42000008,17.59000015,16.31999969,17.39999962,17.39999962,63505000
18/7/2023,17.87999916,18.12999916,17.19000053,18.07999992,18.07999992,87117600
19/7/2023,18.02000046,18.99500084,17.76000023,18.04999924,18.04999924,89044600
20/7/2023,17.54000092,18,16.97999954,17.12999916,17.12999916,62711600
21/7/2023,17.46999931,17.48999977,16,16.43000031,16.43000031,63375900
24/7/2023,16.61000061,16.69000053,16.12000084,16.31999969,16.31999969,36133600
25/7/2023,16.35000038,16.86000061,16.35000038,16.54999924,16.54999924,36612900
26/7/2023,16.39999962,16.69000053,16.12999916,16.43000031,16.43000031,35804800
27/7/2023,16.79999924,17.19000053,16,16.14999962,16.14999962,50685200
28/7/2023,17.20999908,17.96999931,16.73999977,17.80999947,17.80999947,106125600
31/7/2023,18.81999969,19.99500084,18.37999916,19.84000015,19.84000015,142173800
1/8/2023,19.45999908,20.23999977,19.22999954,19.98999977,19.98999977,99336200
2/8/2023,19.26000023,19.62000084,18.14999962,18.96999931,18.96999931,98215800
3/8/2023,18.62999916,19.29999924,18.61000061,18.70999908,18.70999908,54345900
4/8/2023,18.87400055,19.07999992,18.07999992,18.20000076,18.20000076,72386000
7/8/2023,18.25,18.38999939,17.01000023,17.98999977,17.98999977,133808400
8/8/2023,17.48999977,17.48999977,16.10000038,17.04000092,17.04000092,143014200
9/8/2023,16.76000023,16.92000008,15.10000038,15.25,15.25,126230400
10/8/2023,15.43999958,15.86999989,15.25,15.40999985,15.40999985,73129100
11/8/2023,15.05000019,15.57999992,14.90999985,15.40999985,15.40999985,56616800
14/8/2023,15.19999981,15.73999977,14.94999981,15.72000027,15.72000027,47511400
15/8/2023,15.60999966,15.86999989,15.28999996,15.36999989,15.36999989,44000400
16/8/2023,15.21000004,15.72500038,15.11999989,15.44999981,15.44999981,40394600
17/8/2023,15.39000034,15.43700027,14.03499985,14.14999962,14.14999962,91086700
18/8/2023,13.88000011,14.60000038,13.68000031,14.39999962,14.39999962,70215200
21/8/2023,14.42000008,14.77999973,14.34000015,14.5,14.5,43206200
22/8/2023,14.76000023,15.13000011,14.63000011,14.67000008,14.67000008,52001800
23/8/2023,14.5,15.47000027,14.42000008,15.30000019,15.30000019,53523300
24/8/2023,15.69999981,15.71000004,13.875,14.14000034,14.14000034,93586200
25/8/2023,14.14000034,14.64999962,14.01000023,14.52999973,14.52999973,55668900
28/8/2023,14.68999958,14.88000011,14.5,14.64000034,14.64000034,35964700
29/8/2023,14.60000038,15.63000011,14.5,15.39999962,15.39999962,47213200
30/8/2023,15.46000004,16.35000038,15.32999992,16.32999992,16.32999992,65674100
31/8/2023,15.60000038,15.85000038,14.64999962,14.97999954,14.97999954,101517200
1/9/2023,15.15999985,15.36499977,14.82999992,15.18000031,15.18000031,45258900
5/9/2023,15.07999992,15.42000008,14.89999962,15.21000004,15.21000004,33818400
6/9/2023,15.17000008,15.61999989,15.07999992,15.30000019,15.30000019,38738100
7/9/2023,14.88000011,15.23999977,14.28999996,15.21000004,15.21000004,51798800
8/9/2023,15.11999989,15.60999966,15.08500004,15.13000011,15.13000011,33862000
11/9/2023,15.40999985,16.10000038,15.35999966,15.78999996,15.78999996,55294700
12/9/2023,15.46000004,16.14999962,15.43000031,15.59000015,15.59000015,39497900
13/9/2023,15.63000011,15.85000038,15.42000008,15.60000038,15.60000038,34354400
14/9/2023,15.68999958,16.04000092,15.47000027,15.82999992,15.82999992,38572500
15/9/2023,15.77000046,15.89999962,15.17000008,15.32999992,15.32999992,56271200
18/9/2023,15.18000031,15.63000011,15.06999969,15.46000004,15.46000004,37404100
19/9/2023,15.34000015,15.51900005,14.94999981,15.14999962,15.14999962,37804800
20/9/2023,15.25,15.42500019,14.7329998,14.73999977,14.73999977,37640500
21/9/2023,14.34000015,14.59899998,13.68000031,14,14,73071800
22/9/2023,14.22999954,14.41499996,14.02999973,14.13000011,14.13000011,47714500
25/9/2023,14,14.23999977,13.81999969,14.22000027,14.22000027,39693900
26/9/2023,13.94999981,14.17000008,13.88000011,13.96000004,13.96000004,37276200
27/9/2023,14.19999981,14.96000004,14.15999985,14.85000038,14.85000038,62780600
28/9/2023,15.14000034,15.96000004,14.82499981,15.77000046,15.77000046,66590800
29/9/2023,16.11000061,16.80999947,15.96000004,16,16,78055100
2/10/2023,16.03000069,16.44000053,15.77000046,15.88000011,15.88000011,41043900
3/10/2023,15.60999966,15.77000046,14.81999969,14.89999962,14.89999962,51578100
4/10/2023,15.46000004,15.85000038,15.15999985,15.72999954,15.72999954,52786200
5/10/2023,15.56000042,15.89999962,15.40999985,15.81000042,15.81000042,49648100
6/10/2023,15.56000042,16.69499969,15.51000023,16.61000061,16.61000061,65946300
9/10/2023,16.25,17.82999992,16.21999931,17.61000061,17.61000061,106161200
10/10/2023,18.05999947,18.39999962,17.62000084,17.79999924,17.79999924,99971500
11/10/2023,17.87000084,18.44000053,17.72999954,17.92000008,17.92000008,55745600
12/10/2023,17.92000008,18.23999977,17.5510006,17.94000053,17.94000053,57940900
13/10/2023,18.05999947,18.15999985,17.27000046,17.36000061,17.36000061,54541600
16/10/2023,17.20999908,17.45999908,16.67000008,17.36000061,17.36000061,44987300
17/10/2023,17,18.03000069,16.90999985,17.84000015,17.84000015,54401300
18/10/2023,17.80999947,18.21999931,17.19000053,17.20000076,17.20000076,44208300
19/10/2023,17.44000053,17.57999992,16.96999931,17.05999947,17.05999947,46303200
20/10/2023,16.85000038,16.94000053,15.81000042,16.11000061,16.11000061,63875500
23/10/2023,15.89999962,16.34000015,15.21000004,16.20000076,16.20000076,55967200
24/10/2023,16.37999916,16.93000031,16.29999924,16.63999939,16.63999939,39833800
25/10/2023,16.56999969,16.62999916,15.57999992,15.59000015,15.59000015,46706500
26/10/2023,15.60000038,15.90999985,15.05000019,15.28999996,15.28999996,49351800
27/10/2023,15.47999954,15.60000038,14.96000004,15.06999969,15.06999969,39913600
30/10/2023,15.27000046,15.28999996,14.56000042,14.68999958,14.68999958,46886400
31/10/2023,14.57999992,15.01000023,14.55000019,14.80000019,14.80000019,40195400
1/11/2023,14.80000019,14.96000004,14.47999954,14.92000008,14.92000008,54419100
2/11/2023,17.47999954,18.29999924,17.20999908,17.96999931,17.96999931,170406800
3/11/2023,18.02000046,19.07900047,17.76000023,18.88999939,18.88999939,109302000
6/11/2023,18.98999977,19.07999992,17.93000031,18.54000092,18.54000092,79952600
7/11/2023,18.86000061,19.17000008,18.53000069,18.79999924,18.79999924,56289100
8/11/2023,18.85000038,18.93000031,18.14999962,18.48999977,18.48999977,46063100
9/11/2023,18.65999985,18.87000084,18.15999985,18.27000046,18.27000046,48454200
10/11/2023,18.15500069,19.71999931,18.05999947,19.67000008,19.67000008,92748000
13/11/2023,19.59000015,19.87999916,19.29999924,19.70999908,19.70999908,74877500
14/11/2023,20,20.10000038,19.5,19.94000053,19.94000053,83230500
15/11/2023,19.89999962,20.37000084,19.61100006,19.95000076,19.95000076,75533500
16/11/2023,19.79999924,19.875,19.29000092,19.77000046,19.77000046,49942800
17/11/2023,19.68000031,20.57999992,19.6590004,20.48999977,20.48999977,69497400
20/11/2023,20.64999962,21.60000038,20.55999947,21.34000015,21.34000015,90270000
21/11/2023,21.11000061,21.85000038,19.71999931,19.79999924,19.79999924,106643300
22/11/2023,20.26000023,20.44000053,19.32999992,19.69000053,19.69000053,68326000
24/11/2023,19.37999916,19.60000038,18.93000031,19.20000076,19.20000076,39800400
27/11/2023,19.12999916,19.5,18.62000084,19.07999992,19.07999992,58808200
28/11/2023,19.11000061,19.79999924,19.03000069,19.70999908,19.70999908,54170700
29/11/2023,19.94499969,20.30999947,19.78000069,19.84000015,19.84000015,62782100
30/11/2023,19.94000053,20.22999954,19.68000031,20.04999924,20.04999924,55501000
1/12/2023,19.93000031,20.29000092,19.54999924,20.27000046,20.27000046,61493700
4/12/2023,19.75,19.89999962,18.27000046,18.39999962,18.39999962,104948500
5/12/2023,18.25,18.54999924,17.95999908,18.29999924,18.29999924,54460800
6/12/2023,17.69000053,17.82999992,17.04999924,17.12999916,17.12999916,96111000
7/12/2023,17.21999931,17.47999954,17.07999992,17.21999931,17.21999931,56455000
8/12/2023,17.18000031,17.92000008,17.09000015,17.77000046,17.77000046,57542100
11/12/2023,17.96999931,18.28000069,17.70000076,17.77000046,17.77000046,50929600
12/12/2023,17.69000053,17.87999916,17.22999954,17.5,17.5,46231900
13/12/2023,17.64999962,17.89999962,17.21999931,17.87000084,17.87000084,52682600
14/12/2023,18.17000008,18.57999992,17.71999931,18.20999908,18.20999908,67462800
15/12/2023,18.67000008,19.14999962,18.04000092,18.20000076,18.20000076,93307100
18/12/2023,18.20999908,18.57500076,17.77000046,17.84000015,17.84000015,60188100
19/12/2023,17.97999954,18.19000053,17.84000015,17.95000076,17.95000076,43530300
20/12/2023,17.87000084,17.92000008,17.19000053,17.25,17.25,58666900
21/12/2023,17.53000069,17.73999977,17.42000008,17.59000015,17.59000015,30493600
22/12/2023,17.70000076,17.70000076,17.32500076,17.40999985,17.40999985,33693800
26/12/2023,17.44000053,17.74500084,17.32999992,17.68000031,17.68000031,31750700
27/12/2023,17.78000069,17.90999985,17.45000076,17.46999931,17.46999931,32918400
28/12/2023,17.45999908,17.84000015,17.42000008,17.55999947,17.55999947,38990000
29/12/2023,17.52000046,17.63999939,17.10000038,17.17000008,17.17000008,38943500
2/1/2024,16.95000076,16.95000076,16.5,16.57999992,16.57999992,41626700
3/1/2024,16.12000084,16.37999916,16.01000023,16.09000015,16.09000015,46865200
4/1/2024,16.04999924,16.57999992,15.94999981,16.25,16.25,39937700
5/1/2024,15.69999981,16.12800026,15.66399956,15.97999954,15.97999954,57700000
8/1/2024,16.21999931,16.88999939,16.13999939,16.67000008,16.67000008,49090000
9/1/2024,16.51000023,16.62999916,16.28000069,16.38999939,16.38999939,35794500
10/1/2024,16.5,17.03000069,16.39999962,16.79000092,16.79000092,41254400
11/1/2024,16.80999947,16.93000031,16.17000008,16.68000031,16.68000031,39552400
12/1/2024,16.68000031,17.05999947,16.62000084,16.76000023,16.76000023,33952600
16/1/2024,16.59000015,16.73999977,16.29000092,16.53000069,16.53000069,32659300
17/1/2024,16.26000023,16.40999985,16.04999924,16.38999939,16.38999939,30832800
18/1/2024,16.75,16.80999947,16.10000038,16.39999962,16.39999962,35239700
19/1/2024,16.56999969,16.78000069,16.14999962,16.78000069,16.78000069,40690600
22/1/2024,17.45999908,18.35000038,17.43000031,17.60000038,17.60000038,85573900
23/1/2024,17.63999939,17.72999954,17.20000076,17.32999992,17.32999992,37794300
24/1/2024,17.51000023,17.64999962,16.73500061,16.75,16.75,42710700
25/1/2024,16.92000008,17,16.30999947,16.45999908,16.45999908,44589000
26/1/2024,16.39999962,16.75,16.34000015,16.35000038,16.35000038,28612200
29/1/2024,16.45000076,17.11000061,16.43000031,17.09000015,17.09000015,35987800
30/1/2024,17.04000092,17.23999977,16.65999985,16.73999977,16.73999977,36388200
31/1/2024,16.40999985,16.76000023,16.06999969,16.09000015,16.09000015,43582500
1/2/2024,16.20999908,16.48699951,16.03000069,16.32999992,16.32999992,40454400
2/2/2024,16.34000015,17.02000046,16.14500046,17.02000046,17.02000046,57672700
5/2/2024,17.55999947,17.87000084,16.47999954,16.71999931,16.71999931,167698300
6/2/2024,20.29999924,22.18000031,19.76000023,21.87000084,21.87000084,420501900
7/2/2024,21.60000038,23.87000084,21.37999916,23.60000038,23.60000038,254911100
8/2/2024,23.95999908,25.05999947,23.31999969,24.51000023,24.51000023,212671100
9/2/2024,25.04000092,25.11000061,23.56999969,24.37999916,24.37999916,149062000
12/2/2024,23.90999985,25.52499962,23.81999969,25.04999924,25.04999924,108173000
13/2/2024,23.53000069,24.65999985,23.30999947,24.01000023,24.01000023,102293300
14/2/2024,24.14999962,25.5,23.75499916,25.19000053,25.19000053,97227900
15/2/2024,25.04000092,25.45999908,24.70999908,25.40999985,25.40999985,70544300
16/2/2024,24.95999908,25.49500084,24.38999939,24.44000053,24.44000053,65498200
20/2/2024,23.84000015,24,22.71500015,23.39999962,23.39999962,93374300
21/2/2024,22.29999924,22.93000031,22.29000092,22.73999977,22.73999977,59628300
22/2/2024,23.77000046,23.95000076,23.04999924,23.59000015,23.59000015,64458200
23/2/2024,23.53000069,24.06999969,22.81999969,22.96999931,22.96999931,48840800
26/2/2024,23.03000069,23.87999916,22.94000053,23.55999947,23.55999947,46499500
27/2/2024,23.76000023,24.62000084,23.71999931,24.53000069,24.53000069,64967400
28/2/2024,24.52000046,24.84000015,24.24500084,24.42000008,24.42000008,47314000
29/2/2024,24.80999947,25.29299927,24.36000061,25.07999992,25.07999992,62753300
1/3/2024,25.29999924,25.69000053,24.53499985,24.93000031,24.93000031,64794400
4/3/2024,24.39999962,24.57999992,23.53000069,24.04000092,24.04000092,64320000
5/3/2024,23.95999908,24.4090004,23.43000031,23.80999947,23.80999947,49542300
6/3/2024,25.75,26.75,24.53000069,26.15999985,26.15999985,207386900
7/3/2024,27.01000023,27.5,26.37999916,26.45999908,26.45999908,117519300
8/3/2024,27.19000053,27.28000069,25.80999947,26.04000092,26.04000092,84256100
11/3/2024,25.88999939,26.82999992,25.29000092,25.35000038,25.35000038,60829300
12/3/2024,25.56999969,25.63999939,24.35000038,24.70000076,24.70000076,75202600
13/3/2024,24.70000076,25.44000053,24.60000038,25,25,59713000
14/3/2024,24.82999992,24.96999931,24.13999939,24.43000031,24.43000031,49214800
15/3/2024,23.85000038,24.10000038,23.42000008,23.48999977,23.48999977,61421000
18/3/2024,23.77000046,24.18000031,23.31999969,24,24,44083000
19/3/2024,23.5,23.82999992,22.92000008,23.79999924,23.79999924,43247200
20/3/2024,23.77000046,24.64999962,23.67000008,24.56999969,24.56999969,40273800
21/3/2024,25.29999924,25.32999992,24.44000053,24.48999977,24.48999977,37099600
22/3/2024,24.20000076,24.47500038,24.02000046,24.18000031,24.18000031,25453000
25/3/2024,24.12000084,24.62000084,24.04999924,24.51000023,24.51000023,29255900
26/3/2024,24.76000023,25.46999931,24.46999931,24.88999939,24.88999939,43610500
27/3/2024,25,25.47999954,24.26000023,24.51000023,24.51000023,38600100
28/3/2024,24.17000008,24.28000069,22.94000053,23.01000023,23.01000023,70008200
1/4/2024,22.97999954,23.20999908,22.39999962,22.86000061,22.86000061,41000000
2/4/2024,22,22.79000092,21.71999931,22.71999931,22.71999931,39770600
3/4/2024,22.44000053,23.01000023,22.37999916,22.70000076,22.70000076,30357400
4/4/2024,23.81999969,24.10000038,22.39999962,22.47999954,22.47999954,64995300
5/4/2024,22.42000008,23.31999969,22.30699921,22.95999908,22.95999908,38716800
8/4/2024,23.07999992,23.20000076,22.67000008,23,23,25022700
9/4/2024,23.01000023,23.08699989,22.45999908,22.80999947,22.80999947,27643300
10/4/2024,22.21999931,22.70999908,22.01000023,22.42000008,22.42000008,28642900
11/4/2024,22.64999962,22.90999985,22.25,22.84000015,22.84000015,26399400
12/4/2024,22.70000076,23.20000076,22.40999985,22.67000008,22.67000008,36764500
15/4/2024,22.79000092,23.12999916,21.82999992,21.89999962,21.89999962,38182100
16/4/2024,21.59000015,21.98999977,21.27000046,21.87999916,21.87999916,33869200
17/4/2024,22.01000023,22.11000061,21.21999931,21.30999947,21.30999947,30139800
18/4/2024,21.25,21.43000031,20.70000076,21.12999916,21.12999916,34550500
19/4/2024,20.97999954,21.43000031,20.32999992,20.46999931,20.46999931,39632600
22/4/2024,20.71999931,21.07999992,20.36000061,20.96999931,20.96999931,31894500
23/4/2024,21.25,22.05999947,21.22999954,21.63999939,21.63999939,36304600
24/4/2024,22.04999924,22.25,21.29999924,21.59000015,21.59000015,34426500
25/4/2024,20.81999969,21.73999977,20.65999985,21.70999908,21.70999908,26226700
26/4/2024,22.04999924,22.67000008,21.90999985,22.52000046,22.52000046,33119800
29/4/2024,22.75,23.09000015,22.54500008,22.82999992,22.82999992,30104900
30/4/2024,22.77000046,22.87000084,21.95000076,21.96999931,21.96999931,30511900
1/5/2024,21.93000031,22.82999992,21.62999916,22.12000084,22.12000084,34665900
2/5/2024,22.60000038,22.71500015,22.10000038,22.54999924,22.54999924,30396100
3/5/2024,23.47999954,23.63999939,22.90999985,23.32999992,23.32999992,55976400
6/5/2024,24.37000084,25.35499954,24.03000069,25.20999908,25.20999908,175936600
7/5/2024,21.98999977,22.70000076,21.35000038,21.39999962,21.39999962,161061600
8/5/2024,21.57999992,21.72999954,21.05999947,21.55999947,21.55999947,67582900
9/5/2024,21.48999977,21.57999992,20.94000053,21.13999939,21.13999939,54101900
10/5/2024,21.27000046,21.37000084,20.5,20.60000038,20.60000038,59845400
13/5/2024,20.60000038,21.19000053,20.60000038,20.94000053,20.94000053,37524800
14/5/2024,20.95000076,22.06999969,20.93000031,21.44000053,21.44000053,57894400
15/5/2024,21.72999954,21.80999947,21.18499947,21.67000008,21.67000008,39424000
16/5/2024,21.73999977,21.87000084,21.53499985,21.64999962,21.64999962,27416700
17/5/2024,21.78000069,22.16900063,21.55999947,21.76000023,21.76000023,30032300
20/5/2024,21.77000046,21.77000046,21.21999931,21.62000084,21.62000084,35255300
21/5/2024,21.34000015,21.45000076,21.12000084,21.23999977,21.23999977,27954000
22/5/2024,21.22999954,21.42000008,21.07999992,21.17000008,21.17000008,25212500
23/5/2024,21.38999939,21.52000046,20.62999916,20.71999931,20.71999931,36887600
24/5/2024,20.71999931,21.14999962,20.64999962,21.01000023,21.01000023,22158700
28/5/2024,21.05999947,21.21999931,20.72999954,21.04999924,21.04999924,26274200
29/5/2024,20.77000046,20.98999977,20.63999939,20.94000053,20.94000053,24834200
30/5/2024,21.28000069,21.95999908,21.02000046,21.72999954,21.72999954,47210300
31/5/2024,21.79000092,22.20000076,21.30999947,21.68000031,21.68000031,44416100
3/6/2024,21.70000076,21.79000092,21.00499916,21.31999969,21.31999969,33876100
4/6/2024,21.04999924,22.26000023,21.04000092,22.10000038,22.10000038,41974000
5/6/2024,22.47999954,22.97999954,22.21999931,22.95999908,22.95999908,39825400
6/6/2024,22.97999954,23.95000076,22.97999954,23.79000092,23.79000092,60400400
7/6/2024,23.23999977,23.56999969,23.05999947,23.30999947,23.30999947,37149900
10/6/2024,22.75,23.15999985,22.65999985,23.12999916,23.12999916,31429200
11/6/2024,23.05999947,23.95000076,22.88999939,23.85000038,23.85000038,30601900
12/6/2024,24.20000076,24.32999992,23.56999969,23.77000046,23.77000046,38542700
13/6/2024,23.85000038,24.13999939,23.14999962,23.27000046,23.27000046,26035100
14/6/2024,23.14999962,23.71999931,22.84000015,23.56999969,23.56999969,26618300
17/6/2024,23.46999931,25.05999947,23.45000076,25.02000046,25.02000046,54101500
18/6/2024,25.14999962,26.02499962,24.82999992,25.81999969,25.81999969,54458600
20/6/2024,26.44000053,26.56999969,25.15500069,25.55999947,25.55999947,66735000
21/6/2024,24.70999908,26.09000015,23.53000069,23.84000015,23.84000015,68605900
24/6/2024,23.44000053,24.38699913,23.29999924,24.15999985,24.15999985,36477400
25/6/2024,24.15999985,24.62999916,23.92000008,24.55999947,24.55999947,29389400
26/6/2024,24.46999931,24.65999985,24.02499962,24.10000038,24.10000038,24331400
27/6/2024,24.10000038,25.39999962,24.04999924,25.21999931,25.21999931,37882900
28/6/2024,25.28000069,25.56999969,25.03000069,25.32999992,25.32999992,38886400
1/7/2024,25.47999954,26.02000046,25.1420002,25.87999916,25.87999916,33167900
2/7/2024,25.84000015,26.43000031,25.75,25.82999992,25.82999992,32148200
3/7/2024,25.95999908,26.27000046,25.76000023,25.85000038,25.85000038,18433800
5/7/2024,26,27.25,25.97500038,27.22999954,27.22999954,46703700
8/7/2024,27.93000031,27.98600006,26.84000015,27.70000076,27.70000076,59611200
9/7/2024,27.93000031,28.37999916,27.22999954,27.38999939,27.38999939,53067100
10/7/2024,27.5,28.46999931,27.37000084,28.42000008,28.42000008,43231000
11/7/2024,28.48999977,28.59000015,26.89999962,27.63999939,27.63999939,61546100
12/7/2024,27.31999969,28.12999916,27.28000069,28.06999969,28.06999969,30760300
15/7/2024,28.42000008,29.29999924,27.89999962,28.67000008,28.67000008,49186300
16/7/2024,28.18000031,28.84000015,27.46999931,28.67000008,28.67000008,59330700
17/7/2024,28,28.87000084,27.60000038,28.21999931,28.21999931,45203500
18/7/2024,28.42000008,29.82999992,28.14999962,28.63999939,28.63999939,76485600
19/7/2024,28.30999947,29.60000038,28.27000046,28.57999992,28.57999992,49581600
22/7/2024,28.93000031,28.96999931,27.69000053,28.45999908,28.45999908,38037800
23/7/2024,28.34000015,29.19000053,28.30999947,28.80999947,28.80999947,31134300
24/7/2024,28.44000053,28.68499947,26.57999992,26.60000038,26.60000038,49004100
25/7/2024,26.04000092,27.28800011,25.42000008,26.62999916,26.62999916,45474600
26/7/2024,27,27.34000015,26.77000046,27.18000031,27.18000031,27432200
29/7/2024,27.55999947,27.79999924,26.72999954,27.07999992,27.07999992,26038800
30/7/2024,27.25,27.44000053,25.88999939,26.37000084,26.37000084,31819900
31/7/2024,27.02000046,27.38999939,26.87999916,26.88999939,26.88999939,29111600
1/8/2024,27.02000046,27.53499985,25.82999992,26.07999992,26.07999992,31189600
2/8/2024,24.75,24.87000084,23.75,24.73999977,24.73999977,56092600
5/8/2024,21.73999977,24.42000008,21.22999954,24.09000015,24.09000015,88023500
6/8/2024,27.04999924,27.42000008,25.56999969,26.59000015,26.59000015,99622700
7/8/2024,27.06999969,28.36000061,26.23999977,26.31999969,26.31999969,75975400
8/8/2024,27.04000092,29.375,26.69000053,29.28000069,29.28000069,96892900
9/8/2024,29.28000069,30.36000061,29.10000038,30.01000023,30.01000023,88131100
12/8/2024,30.21999931,31.20000076,29.27000046,29.37999916,29.37999916,67890300
13/8/2024,29.78899956,30.85000038,29.55999947,30.38999939,30.38999939,57294200
14/8/2024,30.62000084,31.37000084,30.32999992,31,31,49885600
15/8/2024,31.30999947,31.49500084,30.82999992,31.21999931,31.21999931,43407600
16/8/2024,31.04000092,32.75,30.97999954,32.08000183,32.08000183,64870600
19/8/2024,32.41999817,32.59000015,31.81399918,32.5,32.5,52353600
20/8/2024,32.5,32.72000122,31.62999916,32.31999969,32.31999969,40783000
21/8/2024,32.31999969,32.66999817,31.96999931,32.54000092,32.54000092,38147600
22/8/2024,32.54999924,33.125,31.85000038,31.92000008,31.92000008,43522200
23/8/2024,31.98999977,32.54999924,31.62199974,31.78000069,31.78000069,34121200
26/8/2024,31.43000031,31.73999977,30.79000092,30.85000038,30.85000038,35283600
27/8/2024,30.54999924,31.12000084,30.37999916,30.84000015,30.84000015,23541300
28/8/2024,30.62000084,30.79999924,29.75,30.36000061,30.36000061,33961400
29/8/2024,30.64999962,31.81999969,30.48399925,31,31,39733000
30/8/2024,31.04999924,31.5,30.70000076,31.47999954,31.47999954,42388000
3/9/2024,31.35000038,31.5890007,30.16500092,30.51000023,30.51000023,34531600
4/9/2024,30,30.85000038,29.30999947,30.59000015,30.59000015,33419500
5/9/2024,30.23999977,30.73999977,30.01000023,30.15999985,30.15999985,24012300
6/9/2024,30.60000038,31.04000092,29.5,30.32999992,30.32999992,50946800
9/9/2024,32.70000076,34.70000076,32.47000122,34.59999847,34.59999847,140582500
10/9/2024,34.81000137,35.20000076,33.70999908,34.75999832,34.75999832,91721000
11/9/2024,34.00999832,34.86999893,33.61999893,34.84999847,34.84999847,68302300
12/9/2024,34.86000061,35.40000153,34.53099823,34.90999985,34.90999985,54291900
13/9/2024,34.97000122,36.00999832,34.88999939,35.59000015,35.59000015,49727200
16/9/2024,35.77999878,36.91999817,35.56000137,36.31000137,36.31000137,74767300
17/9/2024,37,37.04999924,35.86999893,36.45000076,36.45000076,64461800
18/9/2024,35.90000153,37.11000061,35.87099838,36.38000107,36.38000107,66279800
19/9/2024,37,37.34999847,36.20000076,36.83000183,36.83000183,59882000
20/9/2024,36.00999832,37.29000092,35.70999908,37.20000076,37.20000076,450290500
23/9/2024,36.86000061,38.18999863,36.56999969,37.95000076,37.95000076,79460700
24/9/2024,37.97000122,37.97999954,36.43000031,36.90000153,36.90000153,79519200
25/9/2024,36.88999939,37.18000031,36.38299942,37.11999893,37.11999893,46511700
26/9/2024,37.25999832,37.43999863,36.59999847,37.09999847,37.09999847,48602000
27/9/2024,36.90999985,37.47000122,36.59000015,36.84000015,36.84000015,43219100
30/9/2024,36.58000183,37.31999969,36.15000153,37.20000076,37.20000076,42110200
1/10/2024,37.20999908,37.56000137,36.04999924,36.45999908,36.45999908,52858000
2/10/2024,36.29999924,37.68000031,36.14500046,37.49000168,37.49000168,34988900
3/10/2024,37.45000076,39.29000092,37.36999893,39.24000168,39.24000168,57196400
4/10/2024,39.65000153,40.29000092,39.40000153,40.00999832,40.00999832,62532500
7/10/2024,39.90000153,40.15000153,38.77500153,38.88999939,38.88999939,44124800
8/10/2024,39.29000092,41.49000168,39.01499939,41.45000076,41.45000076,62542900
9/10/2024,41.54999924,43.34000015,41.20999908,43.13000107,43.13000107,86404700
10/10/2024,42.91999817,43.87799835,42.40999985,43.52000046,43.52000046,62516300
11/10/2024,43.40000153,44.38000107,42.61999893,43.50999832,43.50999832,66206900
14/10/2024,43.72000122,44.38999939,43.27999878,43.40000153,43.40000153,41010900
15/10/2024,43.47499847,43.68000031,41.51499939,42.43000031,42.43000031,48297000
16/10/2024,42.40000153,42.49000168,40.36000061,41.93000031,41.93000031,59157900
17/10/2024,42.15000153,42.70000076,41.61000061,42,42,34028400
18/10/2024,42.01499939,42.99000168,41.65000153,42.97000122,42.97000122,33969000
21/10/2024,42.86000061,43.40000153,42.40999985,42.70000076,42.70000076,30719800
22/10/2024,42.68999863,43.49000168,42.29999924,42.93999863,42.93999863,27830700
23/10/2024,42.84999847,43.68000031,42.05500031,42.59000015,42.59000015,35647000
24/10/2024,42.88999939,43.72999954,42.65999985,43.56000137,43.56000137,34079600
25/10/2024,43.84999847,45.06999969,43.64500046,44.86000061,44.86000061,50416500
28/10/2024,45.04999924,45.13999939,44.68000031,44.97000122,44.97000122,36729700
29/10/2024,44.90000153,45.06999969,44.04000092,44.93000031,44.93000031,26154700
30/10/2024,44.58000183,44.79999924,43.61000061,43.68999863,43.68999863,31309200
31/10/2024,42.79000092,43.31999969,40.90000153,41.56000137,41.56000137,50973400
1/11/2024,41.93000031,42.56999969,41.59000015,41.91999817,41.91999817,33722500
4/11/2024,41.08000183,42.04000092,41.0320015,41.40999985,41.40999985,75413300
5/11/2024,47.86000061,51.57500076,46.86000061,51.13000107,51.13000107,208868200
6/11/2024,53.43999863,55.68999863,51.61000061,55.52999878,55.52999878,114255900
7/11/2024,55.81999969,56.47000122,53.54999924,55.88000107,55.88000107,121591200
8/11/2024,55.56999969,58.47999954,55.29999924,58.38999939,58.38999939,84124000
11/11/2024,60.13299942,62.08000183,58.68999863,60.24000168,60.24000168,108357800
12/11/2024,59.00999832,60.09000015,58.56999969,59.84999847,59.84999847,59061300
13/11/2024,61.52000046,63.38999939,59.84999847,60.70000076,60.70000076,85937400
14/11/2024,61.04999924,61.16999817,58.52999878,59.18000031,59.18000031,59968200
15/11/2024,61.00999832,66,60.90999985,65.76999664,65.76999664,155280400
